Datetime,Close,High,Low,Open
2021-10-01 11:23:00+00:00,281.89,281.89,281.89,281.89
2021-10-01 11:24:00+00:00,282.17,282.17,281.94,281.94
2021-10-01 11:25:00+00:00,282.61,282.61,282.09,282.09
2021-10-01 11:26:00+00:00,282.63,282.63,282.63,282.63
2021-10-01 11:27:00+00:00,282.34,282.52,282.34,282.52
2021-10-01 11:28:00+00:00,282.34,282.34,282.33,282.33
2021-10-01 11:29:00+00:00,282.49,282.49,282.49,282.49
2021-10-01 11:30:00+00:00,282.75,282.75,282.63,282.63
2021-10-01 11:31:00+00:00,282.51,282.51,282.51,282.51
2021-10-01 11:34:00+00:00,282.6,282.61,282.6,282.6
2021-10-01 11:35:00+00:00,282.51,282.61,282.51,282.61
2021-10-01 11:36:00+00:00,282.65,282.65,282.6,282.6
2021-10-01 11:37:00+00:00,283.2,283.29,282.68,282.7
2021-10-01 11:38:00+00:00,283.09,283.09,283.07,283.07
2021-10-01 11:39:00+00:00,283.0,283.0,283.0,283.0
2021-10-01 11:40:00+00:00,282.5,282.9,282.5,282.9
2021-10-01 11:41:00+00:00,282.47,282.5,282.47,282.5
2021-10-01 11:45:00+00:00,282.69,282.69,282.51,282.58
2021-10-01 11:46:00+00:00,282.99,282.99,282.7,282.7
2021-10-01 11:48:00+00:00,282.98,282.98,282.98,282.98
2021-10-01 11:49:00+00:00,282.7,282.85,282.7,282.85
2021-10-01 11:50:00+00:00,282.6,282.6,282.6,282.6
2021-10-01 11:51:00+00:00,282.5,282.6,282.5,282.6
2021-10-01 11:52:00+00:00,282.6,282.6,282.32,282.41
2021-10-01 11:53:00+00:00,282.35,282.46,282.35,282.46
2021-10-01 11:54:00+00:00,282.38,282.38,282.38,282.38
2021-10-01 11:55:00+00:00,282.38,282.38,282.3,282.38
2021-10-01 11:56:00+00:00,282.3,282.3,282.3,282.3
2021-10-01 11:57:00+00:00,282.35,282.35,282.35,282.35
2021-10-01 11:58:00+00:00,282.35,282.38,282.35,282.38
2021-10-01 11:59:00+00:00,282.38,282.38,282.36,282.36
2021-10-01 12:00:00+00:00,282.53,282.55,282.31,282.37
2021-10-01 12:01:00+00:00,282.47,282.51,282.47,282.51
2021-10-01 12:02:00+00:00,282.55,282.55,282.5,282.5
2021-10-01 12:03:00+00:00,282.6,282.6,282.6,282.6
2021-10-01 12:04:00+00:00,282.53,282.53,282.53,282.53
2021-10-01 12:05:00+00:00,282.55,282.55,282.49,282.52
2021-10-01 12:06:00+00:00,282.5,282.5,282.4,282.4
2021-10-01 12:07:00+00:00,282.57,282.57,282.57,282.57
2021-10-01 12:08:00+00:00,282.58,282.58,282.58,282.58
2021-10-01 12:10:00+00:00,282.5,282.6,282.5,282.6
2021-10-01 12:11:00+00:00,282.28,282.4,282.13,282.4
2021-10-01 12:12:00+00:00,282.01,282.28,282.01,282.28
2021-10-01 12:13:00+00:00,282.3,282.3,282.27,282.27
2021-10-01 12:14:00+00:00,282.3,282.3,282.2999,282.3
2021-10-01 12:15:00+00:00,282.3,282.3,282.3,282.3
2021-10-01 12:16:00+00:00,282.7,282.7,282.6,282.6
2021-10-01 12:17:00+00:00,282.71,282.9,282.71,282.8
2021-10-01 12:18:00+00:00,282.67,282.88,282.67,282.88
2021-10-01 12:19:00+00:00,282.75,282.8,282.68,282.7
2021-10-01 12:20:00+00:00,282.95,283.0,282.9,282.9
2021-10-01 12:21:00+00:00,282.9,282.9,282.82,282.9
2021-10-01 12:22:00+00:00,282.85,282.85,282.85,282.85
2021-10-01 12:23:00+00:00,282.75,282.77,282.75,282.75
2021-10-01 12:24:00+00:00,282.75,282.75,282.75,282.75
2021-10-01 12:25:00+00:00,282.9699,282.9699,282.7,282.7
2021-10-01 12:26:00+00:00,282.97,282.97,282.8,282.8
2021-10-01 12:27:00+00:00,282.9,282.9,282.9,282.9
2021-10-01 12:29:00+00:00,282.88,282.88,282.88,282.88
2021-10-01 12:30:00+00:00,282.8999,282.9,282.75,282.77
2021-10-01 12:31:00+00:00,282.4,282.41,282.4,282.41
2021-10-01 12:32:00+00:00,282.67,282.67,282.67,282.67
2021-10-01 12:33:00+00:00,282.26,282.46,282.26,282.46
2021-10-01 12:34:00+00:00,282.16,282.2,282.16,282.2
2021-10-01 12:35:00+00:00,282.0,282.11,282.0,282.11
2021-10-01 12:36:00+00:00,281.95,281.95,281.95,281.95
2021-10-01 12:37:00+00:00,281.95,281.95,281.94,281.94
2021-10-01 12:38:00+00:00,282.13,282.13,282.13,282.13
2021-10-01 12:39:00+00:00,281.95,282.01,281.95,282.01
2021-10-01 12:40:00+00:00,281.82,281.82,281.82,281.82
2021-10-01 12:42:00+00:00,282.2,282.2,282.13,282.13
2021-10-01 12:43:00+00:00,282.0,282.2,282.0,282.19
2021-10-01 12:44:00+00:00,281.65,281.98,281.65,281.85
2021-10-01 12:45:00+00:00,281.7,281.7,281.7,281.7
2021-10-01 12:47:00+00:00,281.89,281.89,281.7,281.7
2021-10-01 12:52:00+00:00,282.0,282.0,281.97,281.97
2021-10-01 12:53:00+00:00,281.96,282.17,281.96,282.17
2021-10-01 12:54:00+00:00,281.99,281.99,281.99,281.99
2021-10-01 12:55:00+00:00,282.15,282.15,282.15,282.15
2021-10-01 12:56:00+00:00,282.18,282.18,282.11,282.15
2021-10-01 12:59:00+00:00,282.11,282.35,282.11,282.35
2021-10-01 13:00:00+00:00,282.35,282.37,282.35,282.37
2021-10-01 13:02:00+00:00,282.2,282.2,282.2,282.2
2021-10-01 13:03:00+00:00,282.49,282.49,282.44,282.44
2021-10-01 13:04:00+00:00,282.69,282.69,282.69,282.69
2021-10-01 13:05:00+00:00,282.5,282.6,282.4,282.6
2021-10-01 13:06:00+00:00,282.5,282.642,282.5,282.642
2021-10-01 13:08:00+00:00,282.3,282.35,282.3,282.35
2021-10-01 13:09:00+00:00,282.23,282.23,281.92,281.92
2021-10-01 13:11:00+00:00,282.28,282.28,282.28,282.28
2021-10-01 13:12:00+00:00,282.38,282.38,282.28,282.28
2021-10-01 13:13:00+00:00,282.5,282.5,282.49,282.49
2021-10-01 13:15:00+00:00,282.5,282.5,282.5,282.5
2021-10-01 13:17:00+00:00,282.47,282.5,282.47,282.47
2021-10-01 13:18:00+00:00,282.53,282.53,282.53,282.53
2021-10-01 13:19:00+00:00,282.43,282.43,282.43,282.43
2021-10-01 13:20:00+00:00,282.49,282.49,282.49,282.49
2021-10-01 13:21:00+00:00,282.51,282.51,282.48,282.48
2021-10-01 13:22:00+00:00,282.41,282.55,282.41,282.55
2021-10-01 13:23:00+00:00,282.3,282.42,282.3,282.42
2021-10-01 13:24:00+00:00,282.36,282.39,282.36,282.36
2021-10-01 13:25:00+00:00,282.09,282.38,282.01,282.38
2021-10-01 13:26:00+00:00,282.16,282.49,282.16,282.34
2021-10-01 13:27:00+00:00,282.35,282.35,282.35,282.35
2021-10-01 13:28:00+00:00,282.04,282.05,282.04,282.05
2021-10-01 13:29:00+00:00,282.09,282.3,282.09,282.3
2021-10-01 13:30:00+00:00,283.2,283.25,282.05,282.05
2021-10-01 13:31:00+00:00,281.646,283.17,281.63,283.1356
2021-10-01 13:32:00+00:00,281.6,281.94,281.29,281.63
2021-10-01 13:33:00+00:00,281.96,282.17,281.52,281.56
2021-10-01 13:34:00+00:00,282.42,282.58,281.71,281.94
2021-10-01 13:35:00+00:00,283.04,283.07,282.1,282.42
2021-10-01 13:36:00+00:00,283.3495,283.39,282.88,283.11
2021-10-01 13:37:00+00:00,283.68,283.76,283.31,283.38
2021-10-01 13:38:00+00:00,283.08,283.8,283.07,283.77
2021-10-01 13:39:00+00:00,283.28,283.45,283.0294,283.06
2021-10-01 13:40:00+00:00,282.635,283.48,282.62,283.25
2021-10-01 13:41:00+00:00,282.92,283.0313,282.5901,282.62
2021-10-01 13:42:00+00:00,282.7,282.92,282.65,282.92
2021-10-01 13:43:00+00:00,282.73,283.0227,282.69,282.71
2021-10-01 13:44:00+00:00,282.52,282.7857,282.52,282.71
2021-10-01 13:45:00+00:00,283.11,283.1699,282.41,282.5
2021-10-01 13:46:00+00:00,283.27,283.48,283.09,283.1314
2021-10-01 13:47:00+00:00,283.86,283.87,282.92,283.26
2021-10-01 13:48:00+00:00,284.02,284.14,283.8101,283.82
2021-10-01 13:49:00+00:00,283.71,284.05,283.71,283.99
2021-10-01 13:50:00+00:00,283.63,283.9899,283.6,283.72
2021-10-01 13:51:00+00:00,283.6,283.8996,283.58,283.69
2021-10-01 13:52:00+00:00,283.39,283.6,283.21,283.59
2021-10-01 13:53:00+00:00,283.5691,283.662,283.35,283.375
2021-10-01 13:54:00+00:00,283.22,283.615,283.22,283.56
2021-10-01 13:55:00+00:00,283.13,283.29,282.93,283.23
2021-10-01 13:56:00+00:00,283.14,283.21,282.87,283.09
2021-10-01 13:57:00+00:00,283.3,283.38,283.21,283.21
2021-10-01 13:58:00+00:00,283.105,283.3214,283.07,283.28
2021-10-01 13:59:00+00:00,283.71,283.73,283.03,283.12
2021-10-01 14:00:00+00:00,283.93,283.93,283.31,283.72
2021-10-01 14:01:00+00:00,283.74,284.06,283.54,283.92
2021-10-01 14:02:00+00:00,283.7287,284.12,283.62,283.72
2021-10-01 14:03:00+00:00,283.73,283.7752,283.5926,283.725
2021-10-01 14:04:00+00:00,283.3201,283.76,283.32,283.72
2021-10-01 14:05:00+00:00,283.34,283.44,283.17,283.35
2021-10-01 14:06:00+00:00,283.29,283.52,283.27,283.32
2021-10-01 14:07:00+00:00,283.485,283.485,283.185,283.3
2021-10-01 14:08:00+00:00,283.45,283.7494,283.43,283.46
2021-10-01 14:09:00+00:00,283.69,283.71,283.27,283.43
2021-10-01 14:10:00+00:00,283.95,283.97,283.65,283.67
2021-10-01 14:11:00+00:00,284.54,284.59,283.89,283.95
2021-10-01 14:12:00+00:00,284.16,284.56,284.16,284.53
2021-10-01 14:13:00+00:00,284.5,284.578,284.15,284.16
2021-10-01 14:14:00+00:00,283.91,284.55,283.88,284.4701
2021-10-01 14:15:00+00:00,283.14,283.89,283.13,283.87
2021-10-01 14:16:00+00:00,283.43,283.75,283.0688,283.12
2021-10-01 14:17:00+00:00,283.22,283.515,283.11,283.41
2021-10-01 14:18:00+00:00,283.07,283.39,283.07,283.22
2021-10-01 14:19:00+00:00,283.19,283.3299,283.05,283.06
2021-10-01 14:20:00+00:00,283.06,283.17,282.8001,283.17
2021-10-01 14:21:00+00:00,282.85,283.12,282.83,283.05
2021-10-01 14:22:00+00:00,282.94,282.9746,282.79,282.87
2021-10-01 14:23:00+00:00,282.75,283.0562,282.5666,282.97
2021-10-01 14:24:00+00:00,282.7901,282.96,282.68,282.72
2021-10-01 14:25:00+00:00,282.86,282.95,282.73,282.79
2021-10-01 14:26:00+00:00,282.94,283.15,282.79,282.88
2021-10-01 14:27:00+00:00,282.84,282.9967,282.8,282.9118
2021-10-01 14:28:00+00:00,282.99,283.1,282.78,282.8499
2021-10-01 14:29:00+00:00,282.71,283.03,282.71,282.96
2021-10-01 14:30:00+00:00,282.71,282.91,282.58,282.7
2021-10-01 14:31:00+00:00,282.8561,282.9,282.64,282.65
2021-10-01 14:32:00+00:00,282.68,282.85,282.68,282.83
2021-10-01 14:33:00+00:00,282.92,282.93,282.6,282.63
2021-10-01 14:34:00+00:00,282.9,282.9,282.6701,282.87
2021-10-01 14:35:00+00:00,283.3899,283.3899,282.83,282.85
2021-10-01 14:36:00+00:00,283.265,283.41,283.175,283.37
2021-10-01 14:37:00+00:00,283.35,283.37,283.11,283.18
2021-10-01 14:38:00+00:00,283.375,283.4,283.21,283.3797
2021-10-01 14:39:00+00:00,283.01,283.5,283.0,283.3323
2021-10-01 14:40:00+00:00,283.81,283.9,283.0,283.01
2021-10-01 14:41:00+00:00,283.55,283.8,283.525,283.8
2021-10-01 14:42:00+00:00,283.5534,283.6135,283.36,283.53
2021-10-01 14:43:00+00:00,283.4091,283.6,283.4091,283.53
2021-10-01 14:44:00+00:00,283.25,283.46,283.25,283.38
2021-10-01 14:45:00+00:00,283.4499,283.47,283.1633,283.22
2021-10-01 14:46:00+00:00,283.48,283.56,283.36,283.42
2021-10-01 14:47:00+00:00,283.5,283.73,283.41,283.47
2021-10-01 14:48:00+00:00,284.13,284.14,283.42,283.43
2021-10-01 14:49:00+00:00,284.285,284.31,283.96,284.07
2021-10-01 14:50:00+00:00,284.35,284.4,284.12,284.3
2021-10-01 14:51:00+00:00,284.395,284.42,284.17,284.35
2021-10-01 14:52:00+00:00,284.5,284.5,284.28,284.38
2021-10-01 14:53:00+00:00,284.48,284.5899,284.4301,284.49
2021-10-01 14:54:00+00:00,284.431,284.62,284.43,284.4916
2021-10-01 14:55:00+00:00,284.72,284.75,284.35,284.45
2021-10-01 14:56:00+00:00,284.69,284.83,284.665,284.68
2021-10-01 14:57:00+00:00,284.8,285.03,284.68,284.72
2021-10-01 14:58:00+00:00,284.87,284.99,284.76,284.79
2021-10-01 14:59:00+00:00,284.97,284.99,284.8,284.86
2021-10-01 15:00:00+00:00,284.97,285.1382,284.92,284.96
2021-10-01 15:01:00+00:00,285.08,285.11,284.83,284.96
2021-10-01 15:02:00+00:00,284.9841,285.08,284.88,285.07
2021-10-01 15:03:00+00:00,284.8807,285.0161,284.85,284.98
2021-10-01 15:04:00+00:00,284.845,284.96,284.795,284.88
2021-10-01 15:05:00+00:00,284.84,285.03,284.84,284.84
2021-10-01 15:06:00+00:00,284.85,284.97,284.763,284.85
2021-10-01 15:07:00+00:00,284.716,284.9297,284.6701,284.8
2021-10-01 15:08:00+00:00,284.45,284.81,284.45,284.69
2021-10-01 15:09:00+00:00,284.42,284.605,284.41,284.46
2021-10-01 15:10:00+00:00,284.71,284.75,284.44,284.44
2021-10-01 15:11:00+00:00,284.97,284.98,284.735,284.76
2021-10-01 15:12:00+00:00,285.06,285.14,284.819,284.9797
2021-10-01 15:13:00+00:00,285.93,285.96,285.03,285.05
2021-10-01 15:14:00+00:00,286.0,286.14,285.75,285.97
2021-10-01 15:15:00+00:00,285.75,286.11,285.705,286.04
2021-10-01 15:16:00+00:00,285.75,285.98,285.69,285.74
2021-10-01 15:17:00+00:00,285.79,285.86,285.6556,285.7399
2021-10-01 15:18:00+00:00,286.06,286.14,285.78,285.825
2021-10-01 15:19:00+00:00,286.06,286.13,285.96,286.07
2021-10-01 15:20:00+00:00,285.92,286.16,285.89,286.07
2021-10-01 15:21:00+00:00,286.03,286.05,285.92,285.92
2021-10-01 15:22:00+00:00,286.2799,286.2848,286.04,286.05
2021-10-01 15:23:00+00:00,286.24,286.32,286.06,286.28
2021-10-01 15:24:00+00:00,286.23,286.25,286.11,286.2425
2021-10-01 15:25:00+00:00,286.2,286.3439,286.14,286.23
2021-10-01 15:26:00+00:00,286.0397,286.22,285.92,286.19
2021-10-01 15:27:00+00:00,285.83,286.09,285.8,286.02
2021-10-01 15:28:00+00:00,286.0,286.0,285.79,285.84
2021-10-01 15:29:00+00:00,285.88,286.06,285.86,286.02
2021-10-01 15:30:00+00:00,285.83,286.07,285.75,285.87
2021-10-01 15:31:00+00:00,285.86,286.03,285.81,285.83
2021-10-01 15:32:00+00:00,286.27,286.32,285.89,285.89
2021-10-01 15:33:00+00:00,286.17,286.36,286.1401,286.28
2021-10-01 15:34:00+00:00,286.2722,286.2794,285.93,286.17
2021-10-01 15:35:00+00:00,286.05,286.41,285.95,286.28
2021-10-01 15:36:00+00:00,286.25,286.3,285.97,286.04
2021-10-01 15:37:00+00:00,286.17,286.35,286.17,286.27
2021-10-01 15:38:00+00:00,286.45,286.49,286.155,286.155
2021-10-01 15:39:00+00:00,286.3,286.43,286.18,286.43
2021-10-01 15:40:00+00:00,286.3052,286.35,286.17,286.27
2021-10-01 15:41:00+00:00,286.19,286.31,286.16,286.3
2021-10-01 15:42:00+00:00,286.42,286.53,286.2,286.2
2021-10-01 15:43:00+00:00,286.51,286.52,286.33,286.4345
2021-10-01 15:44:00+00:00,286.4799,286.69,286.4347,286.49
2021-10-01 15:45:00+00:00,286.53,286.63,286.45,286.49
2021-10-01 15:46:00+00:00,286.675,286.675,286.43,286.54
2021-10-01 15:47:00+00:00,286.81,286.84,286.62,286.66
2021-10-01 15:48:00+00:00,286.63,286.87,286.63,286.8
2021-10-01 15:49:00+00:00,286.61,286.695,286.561,286.64
2021-10-01 15:50:00+00:00,286.39,286.63,286.38,286.615
2021-10-01 15:51:00+00:00,286.335,286.4281,286.25,286.38
2021-10-01 15:52:00+00:00,286.19,286.385,286.11,286.31
2021-10-01 15:53:00+00:00,286.19,286.3,286.11,286.21
2021-10-01 15:54:00+00:00,286.28,286.41,286.19,286.2
2021-10-01 15:55:00+00:00,286.125,286.31,286.11,286.3
2021-10-01 15:56:00+00:00,286.19,286.2,285.98,286.15
2021-10-01 15:57:00+00:00,286.11,286.26,286.07,286.19
2021-10-01 15:58:00+00:00,286.1118,286.2,286.09,286.13
2021-10-01 15:59:00+00:00,286.3382,286.35,286.07,286.1
2021-10-01 16:00:00+00:00,286.4209,286.65,286.32,286.32
2021-10-01 16:01:00+00:00,286.27,286.4707,286.18,286.43
2021-10-01 16:02:00+00:00,286.05,286.37,286.05,286.31
2021-10-01 16:03:00+00:00,286.021,286.21,285.97,286.05
2021-10-01 16:04:00+00:00,286.1,286.12,285.96,286.01
2021-10-01 16:05:00+00:00,286.12,286.19,286.08,286.1
2021-10-01 16:06:00+00:00,286.39,286.43,286.12,286.15
2021-10-01 16:07:00+00:00,286.5808,286.61,286.39,286.39
2021-10-01 16:08:00+00:00,286.62,286.73,286.43,286.55
2021-10-01 16:09:00+00:00,286.805,286.82,286.56,286.63
2021-10-01 16:10:00+00:00,286.55,286.8,286.45,286.79
2021-10-01 16:11:00+00:00,286.46,286.57,286.37,286.56
2021-10-01 16:12:00+00:00,286.66,286.72,286.455,286.5
2021-10-01 16:13:00+00:00,286.46,286.72,286.46,286.69
2021-10-01 16:14:00+00:00,286.24,286.53,286.21,286.465
2021-10-01 16:15:00+00:00,286.37,286.44,286.23,286.23
2021-10-01 16:16:00+00:00,286.085,286.39,286.01,286.37
2021-10-01 16:17:00+00:00,286.275,286.32,286.08,286.08
2021-10-01 16:18:00+00:00,286.18,286.3,286.1271,286.28
2021-10-01 16:19:00+00:00,286.4099,286.45,286.21,286.21
2021-10-01 16:20:00+00:00,286.555,286.6,286.36,286.38
2021-10-01 16:21:00+00:00,286.51,286.55,286.42,286.55
2021-10-01 16:22:00+00:00,286.44,286.52,286.335,286.505
2021-10-01 16:23:00+00:00,286.76,286.77,286.46,286.46
2021-10-01 16:24:00+00:00,286.4899,286.82,286.47,286.73
2021-10-01 16:25:00+00:00,286.4,286.62,286.4,286.51
2021-10-01 16:26:00+00:00,286.43,286.56,286.3,286.4
2021-10-01 16:27:00+00:00,286.21,286.45,286.21,286.44
2021-10-01 16:28:00+00:00,286.25,286.32,286.2,286.2
2021-10-01 16:29:00+00:00,286.31,286.3701,286.24,286.24
2021-10-01 16:30:00+00:00,286.35,286.47,286.2801,286.33
2021-10-01 16:31:00+00:00,286.29,286.38,286.27,286.3599
2021-10-01 16:32:00+00:00,286.45,286.51,286.1933,286.28
2021-10-01 16:33:00+00:00,286.5965,286.6228,286.43,286.449
2021-10-01 16:34:00+00:00,286.55,286.61,286.41,286.6
2021-10-01 16:35:00+00:00,286.6985,286.6985,286.49,286.52
2021-10-01 16:36:00+00:00,286.64,286.73,286.55,286.68
2021-10-01 16:37:00+00:00,286.5527,286.6351,286.51,286.62
2021-10-01 16:38:00+00:00,286.26,286.54,286.26,286.54
2021-10-01 16:39:00+00:00,286.17,286.3043,286.09,286.27
2021-10-01 16:40:00+00:00,286.2374,286.3152,286.11,286.25
2021-10-01 16:41:00+00:00,286.25,286.32,286.1788,286.23
2021-10-01 16:42:00+00:00,286.24,286.3,286.12,286.25
2021-10-01 16:43:00+00:00,286.35,286.4,286.25,286.285
2021-10-01 16:44:00+00:00,286.29,286.39,286.28,286.39
2021-10-01 16:45:00+00:00,286.38,286.535,286.35,286.37
2021-10-01 16:46:00+00:00,286.4499,286.63,286.38,286.38
2021-10-01 16:47:00+00:00,286.33,286.4429,286.33,286.42
2021-10-01 16:48:00+00:00,286.25,286.34,286.18,286.32
2021-10-01 16:49:00+00:00,286.32,286.39,286.27,286.29
2021-10-01 16:50:00+00:00,286.21,286.42,286.17,286.36
2021-10-01 16:51:00+00:00,286.1,286.21,285.94,286.21
2021-10-01 16:52:00+00:00,285.96,286.0084,285.79,285.99
2021-10-01 16:53:00+00:00,286.29,286.32,285.98,286.02
2021-10-01 16:54:00+00:00,286.21,286.3719,286.21,286.3
2021-10-01 16:55:00+00:00,286.31,286.31,286.16,286.2
2021-10-01 16:56:00+00:00,286.24,286.38,286.24,286.37
2021-10-01 16:57:00+00:00,286.3,286.355,286.17,286.27
2021-10-01 16:58:00+00:00,286.13,286.27,286.1,286.27
2021-10-01 16:59:00+00:00,286.12,286.17,285.92,286.13
2021-10-01 17:00:00+00:00,285.77,286.2,285.75,286.125
2021-10-01 17:01:00+00:00,286.35,286.39,285.7701,285.79
2021-10-01 17:02:00+00:00,286.26,286.33,286.1265,286.33
2021-10-01 17:03:00+00:00,286.28,286.34,286.117,286.19
2021-10-01 17:04:00+00:00,286.1873,286.279,286.0901,286.27
2021-10-01 17:05:00+00:00,286.41,286.475,286.15,286.18
2021-10-01 17:06:00+00:00,286.43,286.45,286.35,286.36
2021-10-01 17:07:00+00:00,286.3433,286.43,286.31,286.42
2021-10-01 17:08:00+00:00,286.28,286.36,286.13,286.36
2021-10-01 17:09:00+00:00,286.75,286.75,286.33,286.34
2021-10-01 17:10:00+00:00,286.72,286.85,286.64,286.74
2021-10-01 17:11:00+00:00,286.64,286.775,286.5996,286.73
2021-10-01 17:12:00+00:00,286.6659,286.73,286.63,286.659
2021-10-01 17:13:00+00:00,286.72,286.81,286.6585,286.69
2021-10-01 17:14:00+00:00,286.77,286.8,286.66,286.71
2021-10-01 17:15:00+00:00,286.92,286.96,286.78,286.78
2021-10-01 17:16:00+00:00,286.87,286.95,286.82,286.905
2021-10-01 17:17:00+00:00,286.82,286.89,286.8,286.86
2021-10-01 17:18:00+00:00,286.7,286.83,286.59,286.81
2021-10-01 17:19:00+00:00,286.72,286.785,286.65,286.67
2021-10-01 17:20:00+00:00,286.74,286.83,286.66,286.7
2021-10-01 17:21:00+00:00,286.8101,286.855,286.7,286.73
2021-10-01 17:22:00+00:00,286.93,286.93,286.75,286.82
2021-10-01 17:23:00+00:00,286.965,287.0,286.87,286.91
2021-10-01 17:24:00+00:00,287.0292,287.155,286.95,286.95
2021-10-01 17:25:00+00:00,286.9,287.08,286.9,287.03
2021-10-01 17:26:00+00:00,286.64,286.9,286.63,286.89
2021-10-01 17:27:00+00:00,286.81,286.8151,286.65,286.65
2021-10-01 17:28:00+00:00,286.67,286.8,286.66,286.8
2021-10-01 17:29:00+00:00,286.59,286.7,286.56,286.64
2021-10-01 17:30:00+00:00,286.69,286.83,286.61,286.61
